NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
1,1,1,127.0589677,37.56338635,서울특별시,동대문구,500m,11784,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
2,1,2,127.0589677,37.56338635,서울특별시,동대문구,500m,11783,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
3,2,2,126.8608626,37.55797338,서울특별시,강서구,500m,11782,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
4,1,3,127.0785766,37.49946173,서울특별시,강남구,500m,11781,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
5,2,3,127.0589677,37.56338635,서울특별시,동대문구,500m,11780,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
6,3,3,126.8608626,37.55797338,서울특별시,강서구,500m,11779,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
7,1,4,127.0785766,37.49946173,서울특별시,강남구,500m,11778,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
8,2,4,126.9060274,37.57353209,서울특별시,서대문구,500m,11777,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
9,3,4,127.0589677,37.56338635,서울특별시,동대문구,500m,11776,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
10,4,4,126.8608626,37.55797338,서울특별시,강서구,500m,11775,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
11,1,5,127.1034226,37.50766,서울특별시,송파구,500m,11774,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
12,2,5,127.0785766,37.49946173,서울특별시,강남구,500m,11773,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
13,3,5,126.9060274,37.57353209,서울특별시,서대문구,500m,11772,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
14,4,5,127.0589677,37.56338635,서울특별시,동대문구,500m,11771,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
15,5,5,126.8608626,37.55797338,서울특별시,강서구,500m,11770,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
16,1,6,127.1034226,37.50766,서울특별시,송파구,500m,11769,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
17,2,6,127.0785766,37.49946173,서울특별시,강남구,500m,11768,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
18,3,6,126.9060274,37.57353209,서울특별시,서대문구,500m,11767,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
19,4,6,127.0589677,37.56338635,서울특별시,동대문구,500m,11766,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
20,5,6,126.8608626,37.55797338,서울특별시,강서구,500m,11765,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
21,6,6,126.8771851,37.50127567,서울특별시,구로구,500m,11764,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
22,1,7,127.1034226,37.50766,서울특별시,송파구,500m,11763,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
23,2,7,127.0785766,37.49946173,서울특별시,강남구,500m,11762,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
24,3,7,126.9060274,37.57353209,서울특별시,서대문구,500m,11761,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
25,4,7,127.0589677,37.56338635,서울특별시,동대문구,500m,11760,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
26,5,7,126.8608626,37.55797338,서울특별시,강서구,500m,11759,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
27,6,7,126.9022103,37.48427922,서울특별시,구로구,500m,11758,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
28,7,7,126.8771851,37.50127567,서울특별시,구로구,500m,11757,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
29,1,8,127.1034226,37.50766,서울특별시,송파구,500m,11756,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
30,2,8,127.0785766,37.49946173,서울특별시,강남구,500m,11755,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
31,3,8,126.9060274,37.57353209,서울특별시,서대문구,500m,11754,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
32,4,8,127.0589677,37.56338635,서울특별시,동대문구,500m,11753,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
